Date,Heure,S1NTemp,S1OTemp,S2ETemp,S2EHR,S2NTemp,S2NHR,S2OTemp,S2OHR,S2STemp,S2SHR,N1ETemp,N1NTemp,N1OTemp,N1STemp,N2ETemp,N2EHR,N2NTemp,N2NHR,N2OTemp,N2OHR,N2STemp,N2SHR,BalconTemp,Date 2,Heure 2
05/12/2017,16:00:01,5.3,4.9,5.1,92.7,4.9,95.8,5,96,5.1,93.2,5.6,6.3,5.6,5.5,6.4,87.3,5.4,93.2,5.3,91.5,5.5,92.1,5.3,05/12/2017,16:00:01
05/12/2017,17:00:01,5.1,5.1,5.3,93,4.9,95.9,5,95.6,5.1,93.7,8.2,15,7.3,5.3,5.2,93,5,94.5,5.3,92.7,5.2,93.4,5.1,05/12/2017,17:00:01
05/12/2017,18:00:01,5.2,4.9,5.1,94.6,4.8,97,4.9,96.9,5,95.1,14.4,13.2,14.6,5.5,5,93.9,4.8,95.7,5,94.1,5.1,94.5,5.2,05/12/2017,18:00:01
05/12/2017,19:00:01,5,4.9,5.2,94.4,4.8,96.9,4.9,97,5.1,94.6,12.9,11.8,13,5.2,5.1,94.5,5,95.7,5.3,93.4,5.3,93.7,5,05/12/2017,19:00:01
05/12/2017,20:00:01,5,4.9,5,95.2,4.7,96.9,4.8,97.4,4.9,95.5,11.5,10.6,11.6,5.3,5,96.8,4.8,97.2,5.1,95,5.1,94.2,5,05/12/2017,20:00:01
05/12/2017,21:00:01,5.1,4.9,5,95.7,4.8,98.1,4.8,98.7,5,96.9,10.4,9.7,10.4,5.3,5,96,4.8,97.8,5.1,95,5.2,95.6,5.1,05/12/2017,21:00:01
05/12/2017,22:00:01,5.2,5.1,5.1,97.9,4.8,99.7,4.9,99.3,5,98.4,9.5,8.9,9.5,5.6,5.2,98.7,4.8,99.5,5.3,96.8,5.3,96.6,5.3,05/12/2017,22:00:01
05/12/2017,23:00:01,5.3,5.2,5.2,97,4.8,99.7,5,98.3,5.1,97.7,8.8,8.3,8.8,5.7,5.2,97.1,5,98.7,5.4,96.5,5.4,96.2,5.3,05/12/2017,23:00:01
06/12/2017,00:00:01,5.4,5.4,5.3,97,5.1,98.5,5.1,98.7,5.3,97.2,8.2,7.8,8.2,5.7,5.4,95.9,5,98.4,5.5,95.9,5.6,95.7,5.4,06/12/2017,00:00:01
06/12/2017,01:00:01,5.6,5.2,5.4,96.7,5,99.3,5.1,98.8,5.3,97.6,7.8,7.5,7.7,5.8,5.3,96.7,5.1,97.6,5.6,95.7,5.6,96.1,5.5,06/12/2017,01:00:01
06/12/2017,02:00:01,5.4,5.6,5.6,97.3,5.4,98.7,5.3,99,5.3,98.1,7.4,7.2,7.4,5.8,5.6,96,5.4,98.1,5.7,95.9,5.6,96.7,5.5,06/12/2017,02:00:01
06/12/2017,03:00:01,5.5,5.2,5.4,97.8,5.1,100.2,5.1,100.1,5.2,99,7.1,7,7.1,5.9,5.4,98.1,5.2,100.5,5.5,96.9,5.6,97.2,5.6,06/12/2017,03:00:01
06/12/2017,04:00:01,5.6,5.4,5.5,98.3,5.1,100.4,5.3,100.6,5.4,98.8,6.9,6.8,6.9,5.9,5.4,98.4,5.2,98.9,5.7,96.9,5.8,96.8,5.6,06/12/2017,04:00:01
06/12/2017,05:00:01,5.6,5.6,5.6,98.1,5.3,99.8,5.4,99.6,5.4,98.5,6.7,6.6,6.7,5.9,5.5,97.6,5.2,99.4,5.8,96.7,5.8,96.7,5.6,06/12/2017,05:00:01
06/12/2017,06:00:01,5.4,5.6,5.6,97.5,5.2,100,5.3,100.2,5.5,99.1,6.5,6.5,6.5,5.7,5.6,97.9,5.2,98.9,5.7,97.5,5.8,96.7,5.5,06/12/2017,06:00:01
06/12/2017,07:00:01,5.5,5.3,5.4,98.5,5.1,100.4,5.2,100.7,5.3,99.7,6.4,12.9,6.4,5.7,5.3,98.5,5.2,99.5,5.4,98,5.5,97.4,5.5,06/12/2017,07:00:01
06/12/2017,08:00:01,5.5,5.3,5.5,97.5,5.2,99.8,5.3,100,5.3,98.8,17.3,21.6,18.4,5.7,5.4,97.7,5.4,99.1,5.3,98.4,5.4,97.6,5.5,06/12/2017,08:00:01
06/12/2017,09:00:01,5.8,5.6,5.5,96.8,5.4,98.5,5.5,98.7,5.5,96.9,21.6,21.6,21.6,6,5.5,96.2,5.6,97.2,5.6,96.9,5.6,96.8,6,06/12/2017,09:00:01
06/12/2017,10:00:01,6.5,6.1,5.8,94.9,5.8,97.6,5.8,98.1,5.9,95.5,21.6,21.7,21.6,6.5,6.3,93.1,6.3,94.1,6.1,94.1,6.1,95.1,6.8,06/12/2017,10:00:01
06/12/2017,11:00:01,7.4,7.1,6.5,93,6.6,96.1,6.7,94.8,6.9,92.6,21.7,22,21.8,7.5,7.4,89.5,7.5,89.6,7.1,91.5,7.1,91.9,7.8,06/12/2017,11:00:01
06/12/2017,12:00:01,7.7,8.1,7.4,84,7.5,87.7,7.7,87.1,8.2,83.7,22,22.1,22,7.8,8.4,81,8.4,82,8.2,82,7.9,82.5,8.1,06/12/2017,12:00:01
06/12/2017,13:00:01,7.7,8,7.7,83.6,7.8,86.7,7.8,86.9,8.1,82.9,22.1,22.1,22.2,7.8,8.4,81.6,8.5,81.7,8.1,81.5,7.9,82.9,8.1,06/12/2017,13:00:01
06/12/2017,14:00:01,7.4,7.7,7.7,83.3,7.6,86.6,7.6,86.5,8,83.4,21.9,22.1,22,7.5,8.1,82.2,8.2,82.5,7.9,82.7,7.8,83.5,7.8,06/12/2017,14:00:01
06/12/2017,15:00:01,7,7.4,7.4,84.8,7.3,88.1,7.3,87.7,7.5,84.9,22.1,22.1,22.1,7.1,7.7,83.1,7.6,84.8,7.6,84,7.4,84.5,7.2,06/12/2017,15:00:01
06/12/2017,16:00:01,6.5,6.7,7,88,6.7,91.9,6.7,91.6,6.8,89.9,22.1,22.1,22.1,6.8,7,87.3,7,88.5,7,88.5,6.9,88.7,6.6,06/12/2017,16:00:01
06/12/2017,17:00:01,6.2,6.4,6.5,89.4,6.2,91.4,6.3,91.5,6.4,89.6,22.2,21.7,22.1,6.3,6.5,88.3,6.2,90.2,6.5,88.2,6.6,88,6.2,06/12/2017,17:00:01
06/12/2017,18:00:01,5.7,5.8,6.2,90.4,5.8,94.5,5.8,93.3,5.9,91.2,21.7,21.4,21.8,5.8,6,91,5.9,92.2,6,89.7,6.1,90.6,5.6,06/12/2017,18:00:01
06/12/2017,19:00:01,5.1,5.3,5.7,93.4,5.3,95.4,5.3,95.5,5.3,93.6,21.5,21.2,21.5,5.2,5.5,93.3,5.4,93.6,5.4,93.6,5.4,93,5,06/12/2017,19:00:01
06/12/2017,20:00:01,4.7,4.8,5.1,94.9,4.8,96.1,4.8,96.6,4.8,95.1,21.3,21.1,21.3,4.8,5,94.7,4.8,94.7,4.9,95.8,4.9,95.3,4.6,06/12/2017,20:00:01
06/12/2017,21:00:01,3.4,4.1,4.7,94.9,4.2,96.9,4.2,97.2,4.3,96,21.1,21,21.1,3.5,4.4,95.1,4.2,96,4.3,95.5,4.4,93.5,3.2,06/12/2017,21:00:01
06/12/2017,22:00:01,4,3.3,3.4,99.9,3.2,99.3,3.3,99.6,3.1,99.3,21,20.9,21,3.9,3.2,98.4,3.2,100.4,3.1,99,3.3,98.1,3.8,06/12/2017,22:00:01
06/12/2017,23:00:01,3.9,3.8,4,95.4,3.7,96.1,3.7,96.6,3.7,95.5,20.9,20.7,20.9,3.9,3.9,94.7,3.8,96.1,3.8,96.2,3.8,95.6,3.8,06/12/2017,23:00:01
07/12/2017,00:00:01,3.2,3.4,3.9,90.3,3.5,91.9,3.5,92.9,3.5,91.3,20.8,20.6,20.8,3,3.7,90.2,3.6,91,3.5,91.5,3.6,90.7,2.9,07/12/2017,00:00:01
07/12/2017,01:00:01,2.8,2.6,3.2,92.1,2.7,92.8,2.6,93.8,2.7,92.7,20.7,20.4,20.7,2.5,2.9,91.2,2.9,90.9,2.6,92.7,2.6,93,2.5,07/12/2017,01:00:01
07/12/2017,02:00:01,2.5,2.4,2.8,93.5,2.4,93,2.5,95.2,2.4,94,20.5,20.2,20.4,2.2,2.5,92.6,2.6,92.5,2.3,93.8,2.3,93.5,2.1,07/12/2017,02:00:01
07/12/2017,03:00:01,2.7,2.2,2.5,94.1,2.2,94.5,2.2,96.1,2.1,94.6,20.2,20.2,20.3,2.5,2.3,93.3,2.3,94.2,1.9,95.8,2,94.7,2.4,07/12/2017,03:00:01
07/12/2017,04:00:01,2.8,2.4,2.7,92.6,2.4,92.5,2.5,92.7,2.4,92.2,20.2,20.1,20.2,2.6,2.5,91.4,2.5,90.9,2.3,92.7,2.4,92,2.6,07/12/2017,04:00:01
07/12/2017,05:00:01,3,2.6,2.8,89.8,2.6,91.9,2.5,91.9,2.5,90.1,20.1,19.9,20,3,2.7,89.2,2.7,90.1,2.5,89.9,2.5,90.5,2.8,07/12/2017,05:00:01
07/12/2017,06:00:01,3.2,2.9,3,90.2,2.8,90.2,2.8,92.4,2.8,90.8,20,19.9,19.9,3.1,3,89.8,2.9,90.9,2.8,90,2.9,90.5,2.9,07/12/2017,06:00:01
07/12/2017,07:00:01,3.2,3,3.2,89,2.9,90.3,2.9,91,2.9,89.5,19.9,19.9,19.9,3.2,3,88.4,3,90.3,3,88.9,3,88.6,3,07/12/2017,07:00:01
07/12/2017,08:00:01,3,2.9,3.2,90.3,2.9,91.4,2.9,92.2,3,90.3,19.9,20.5,19.9,3,3.1,89.2,3,90.6,3,90.4,3,89.7,2.9,07/12/2017,08:00:01
07/12/2017,09:00:01,3.2,3,3,90.8,2.7,92.9,2.7,93.2,2.8,91.4,20.5,20.4,20.4,3.1,2.9,90.7,2.8,91.1,2.8,91.2,2.8,91.2,3.2,07/12/2017,09:00:01
07/12/2017,10:00:01,4.2,3.2,3.2,91.2,3.1,93,3,93.3,3,92.2,20.4,20.2,20.3,4,3.4,89.7,3.4,90,3,92,3,92.4,4,07/12/2017,10:00:01
07/12/2017,11:00:01,4.2,4.4,4.2,89.3,4.3,89.6,4.3,89.7,5.8,83.3,20.2,20.1,20.1,4.2,5,86.2,5,86,4.5,89,4.5,88.6,4.1,07/12/2017,11:00:01
07/12/2017,12:00:01,4.8,4.2,4.2,89.8,4,90.5,4,91.1,4.1,89.2,20,20.3,19.9,4.8,4.2,88.6,4.3,88.4,4,90.2,4,89.1,4.7,07/12/2017,12:00:01
07/12/2017,13:00:01,5.4,5,4.8,90.4,4.8,90.5,4.7,91.4,4.8,88.2,20.2,20.4,20.3,5.5,5,89.3,4.9,88.9,4.8,89.1,4.9,88.5,5.5,07/12/2017,13:00:01
07/12/2017,14:00:01,6.4,5.5,5.4,89,5.4,90.7,5.3,89.6,5.5,88.6,20.4,21,20.3,6.6,5.6,87.9,5.5,88.5,5.5,89,5.6,88.7,6.3,07/12/2017,14:00:01
07/12/2017,15:00:01,6.3,6.2,6.4,88,6.1,89.8,6.1,90.6,6.3,87.8,21,21.3,21.1,6.5,6.3,88,6.2,89.4,6.5,87.7,6.4,87.7,6.3,07/12/2017,15:00:01
07/12/2017,16:00:01,6.3,6.2,6.3,89,6.2,91,6.2,92,6.3,90,21.4,21.1,21.3,6.3,6.3,89.6,6.2,90.6,6.3,89,6.4,89,6.1,07/12/2017,16:00:01
07/12/2017,17:00:01,6.9,6.1,6.3,95.9,6.2,99.8,5.8,103.2,5.8,101.5,21.2,21,21.2,6.9,6.3,95.2,6.3,95.4,6,97.5,6.2,102.5,6.5,07/12/2017,17:00:01
07/12/2017,18:00:01,7.5,6.7,6.9,96.5,6.9,96.4,6.5,102.5,6.5,103.2,21,20.9,20.9,7.6,7.2,94,7,95,6.8,96.7,7.1,101.9,7,07/12/2017,18:00:01
