Date,Heure,N2ETemp,N2EHR
05/12/2017,16:00:01,6.4,87.3
05/12/2017,17:00:01,5.2,93
05/12/2017,18:00:01,5,93.9
05/12/2017,19:00:01,5.1,94.5
05/12/2017,20:00:01,5,96.8
05/12/2017,21:00:01,5,96
05/12/2017,22:00:01,5.2,98.7
05/12/2017,23:00:01,5.2,97.1
06/12/2017,00:00:01,5.4,95.9
06/12/2017,01:00:01,5.3,96.7
06/12/2017,02:00:01,5.6,96
06/12/2017,03:00:01,5.4,98.1
06/12/2017,04:00:01,5.4,98.4
06/12/2017,05:00:01,5.5,97.6
06/12/2017,06:00:01,5.6,97.9
06/12/2017,07:00:01,5.3,98.5
06/12/2017,08:00:01,5.4,97.7
06/12/2017,09:00:01,5.5,96.2
06/12/2017,10:00:01,6.3,93.1
06/12/2017,11:00:01,7.4,89.5
06/12/2017,12:00:01,8.4,81
06/12/2017,13:00:01,8.4,81.6
06/12/2017,14:00:01,8.1,82.2
06/12/2017,15:00:01,7.7,83.1
06/12/2017,16:00:01,7,87.3
06/12/2017,17:00:01,6.5,88.3
06/12/2017,18:00:01,6,91
06/12/2017,19:00:01,5.5,93.3
06/12/2017,20:00:01,5,94.7
06/12/2017,21:00:01,4.4,95.1
06/12/2017,22:00:01,3.2,98.4
06/12/2017,23:00:01,3.9,94.7
07/12/2017,00:00:01,3.7,90.2
07/12/2017,01:00:01,2.9,91.2
07/12/2017,02:00:01,2.5,92.6
07/12/2017,03:00:01,2.3,93.3
07/12/2017,04:00:01,2.5,91.4
07/12/2017,05:00:01,2.7,89.2
07/12/2017,06:00:01,3,89.8
07/12/2017,07:00:01,3,88.4
07/12/2017,08:00:01,3.1,89.2
07/12/2017,09:00:01,2.9,90.7
07/12/2017,10:00:01,3.4,89.7
07/12/2017,11:00:01,5,86.2
07/12/2017,12:00:01,4.2,88.6
07/12/2017,13:00:01,5,89.3
07/12/2017,14:00:01,5.6,87.9
07/12/2017,15:00:01,6.3,88
07/12/2017,16:00:01,6.3,89.6
07/12/2017,17:00:01,6.3,95.2
07/12/2017,18:00:01,7.2,94
07/12/2017,19:00:01,7.6,93.6
07/12/2017,20:00:01,8.2,95.1
07/12/2017,21:00:01,8.6,97
07/12/2017,22:00:01,7.7,93.3
07/12/2017,23:00:01,6.5,93
08/12/2017,00:00:01,5.9,92.8
08/12/2017,01:00:01,5.6,93
08/12/2017,02:00:01,5.7,94.9
08/12/2017,03:00:01,5.5,94.6
08/12/2017,04:00:01,4.9,93.8
08/12/2017,05:00:01,4.5,91.6
08/12/2017,06:00:01,4.3,90.4
08/12/2017,07:00:01,4.1,88.2
08/12/2017,08:00:01,4.4,88.7
08/12/2017,09:00:01,3.9,88
08/12/2017,10:00:01,4.1,88.9
08/12/2017,11:00:01,4.6,81.2
08/12/2017,12:00:01,5.7,81.4
08/12/2017,13:00:01,5.1,81
